Data;Categoria;Valor
02/03/2026;LUZ;-145,30
02/03/2026;SEGURO;-219,30
02/03/2026;BANCO;-8,15
02/03/2026;CONDOMINIO;-529,76
02/03/2026;GAS;-80,11
02/03/2026;MERCADO;-23,60
27/02/2026;GASOLINA;-132,80
27/02/2026;ACOUGUE;-40,95
25/02/2026;MERCADO;-31,99
25/02/2026;HORTIFRUIT;-50,65
24/02/2026;TELEFONE;-54,00
24/02/2026;TELEFONE;-135,00
23/02/2026;MERCADO;-43,40
23/02/2026;RESTAURANTE;-104,00
23/02/2026;IGREJA;-10,00
19/02/2026;MERCADO;-58,35
18/02/2026;HORTIFRUIT;-38,78
18/02/2026;MATERIAL;-9,00
18/02/2026;ACOUGUE;-96,09
18/02/2026;IGREJA;-10,00
18/02/2026;MERCADO;-24,99
18/02/2026;MERCADO;-40,15
13/02/2026;COSTURA;-12,00
13/02/2026;TRANSFERENCIAS;-380,00
12/02/2026;MERCADO;-30,79
12/02/2026;GASOLINA;-136,08
10/02/2026;OUTROS;-29,20
09/02/2026;PREFEITURA;-253,07
09/02/2026;IGREJA;-10,00
06/02/2026;MERCADO;-10,00
03/02/2026;OUTROS;-45,03
03/02/2026;FARMACIA;-29,90
03/02/2026;SHOPPING;-3,00
03/02/2026;Nao_Categorizado;-254,40
03/02/2026;Nao_Categorizado;-47,90
03/02/2026;IMPRESSORA;-47,72
03/02/2026;BANCO;-20,00
02/02/2026;GAS;-57,92
02/02/2026;BANCO;-8,15
02/02/2026;SEGURO;-219,54
02/02/2026;LUZ;-112,92
02/02/2026;CONDOMINIO;-570,55
02/02/2026;GASOLINA;-141,48
02/02/2026;TRANSFERENCIAS;-200,00
02/02/2026;RESTAURANTE;-45,00
02/02/2026;IGREJA;-472,00
02/02/2026;PAPELARIA;-55,50
02/02/2026;MERCADO;-33,83
30/01/2026;OUTROS;-14,14
29/01/2026;MERCADO;-28,63
28/01/2026;MERCADO;-11,98
27/01/2026;HORTIFRUIT;-20,20
27/01/2026;ACOUGUE;-49,12
26/01/2026;MERCADO;-46,64
26/01/2026;IGREJA;-10,00
26/01/2026;TELEFONE;-54,00
26/01/2026;TELEFONE;-135,00
26/01/2026;RESTAURANTE;-89,00
22/01/2026;ACOUGUE;-45,55
22/01/2026;HORTIFRUIT;-70,00
22/01/2026;MATERIAL;-28,43
21/01/2026;OUTROS;-41,64
21/01/2026;FARMACIA;-22,25
21/01/2026;ACOUGUE;-12,98
19/01/2026;IGREJA;-10,00
19/01/2026;RESTAURANTE;-48,00
19/01/2026;MERCADO;-24,44
19/01/2026;GASOLINA;-146,45
16/01/2026;GASOLINA;-137,79
16/01/2026;TRANSFERENCIAS;-50,00
15/01/2026;TRANSFERENCIAS;-333,98
15/01/2026;ACOUGUE;-45,01
14/01/2026;OUTROS;-46,64
14/01/2026;IGREJA;-20,00
14/01/2026;GASOLINA;-45,80
13/01/2026;IGREJA;-10,00
12/01/2026;IGREJA;-10,00
12/01/2026;MATERIAL;-53,90
09/01/2026;IGREJA;-10,00
09/01/2026;GASOLINA;-116,60
08/01/2026;HORTIFRUIT;-72,80
08/01/2026;MERCADO;-48,99
08/01/2026;IGREJA;-10,00
07/01/2026;IGREJA;-10,00
06/01/2026;MERCADO;-33,00
06/01/2026;ACOUGUE;-55,45
06/01/2026;HORTIFRUIT;-26,09
06/01/2026;IGREJA;-10,00
05/01/2026;GAS;-0,22
05/01/2026;BANCO;-79,00
05/01/2026;IGREJA;-472,00
05/01/2026;PREFEITURA;-174,08
05/01/2026;BANCO;-4,30
05/01/2026;IGREJA;-10,00
05/01/2026;MERCADO;-33,16
02/01/2026;BANCO;-8,15
31/12/2025;TRANSFERENCIAS;-300,00
29/12/2025;SEGURO;-219,54
26/12/2025;ESTACIONAMENTO;-3,50
26/12/2025;GASOLINA;-95,95
26/12/2025;PREFEITURA;-4,00
26/12/2025;BANCO;-4,10
23/12/2025;LUZ;-152,33
23/12/2025;TELEFONE;-54,00
23/12/2025;TELEFONE;-135,00
23/12/2025;BANCO;-4,10
23/12/2025;CONDOMINIO;-570,55
22/12/2025;GASOLINA;-126,50
22/12/2025;MERCADO;-40,55
22/12/2025;FARMACIA;-34,40
22/12/2025;RESTAURANTE;-18,00
22/12/2025;COSTURA;-109,98
22/12/2025;FARMACIA;-42,77
17/12/2025;ACOUGUE;-45,23
17/12/2025;Nao_Categorizado;-10,50
15/12/2025;MERCADO;-22,11
15/12/2025;BELEZA;-60,00
15/12/2025;IGREJA;-472,00
15/12/2025;MERCADO;-39,67
15/12/2025;TRANSFERENCIAS;-425,00
15/12/2025;MATERIAL;-28,90
15/12/2025;MERCADO;-117,54
12/12/2025;MERCADO;-21,58
11/12/2025;ACOUGUE;-35,15
10/12/2025;HORTIFRUIT;-51,30
10/12/2025;MERCADO;-34,01
09/12/2025;CONDOMINIO;-570,55
08/12/2025;RESTAURANTE;-58,00
08/12/2025;HORTIFRUIT;-50,00
08/12/2025;TRANSFERENCIAS;-70,32
05/12/2025;GASOLINA;-132,35
05/12/2025;TELEFONE;-20,00
05/12/2025;MERCADO;-33,51
03/12/2025;HORTIFRUIT;-57,00
03/12/2025;MERCADO;-14,44
03/12/2025;ACOUGUE;-36,57
02/12/2025;BANCO;-79,00
02/12/2025;BANCO;-8,15
01/12/2025;LUZ;-148,88
01/12/2025;GAS;-70,32
01/12/2025;SEGURO;-219,54
01/12/2025;RESTAURANTE;-71,31
01/12/2025;MERCADO;-12,99
01/12/2025;MERCADO;-33,08
26/11/2025;OUTROS;-32,46
26/11/2025;OUTROS;32,46
26/11/2025;MERCADO;-24,51
24/11/2025;TELEFONE;-54,00
24/11/2025;MERCADO;-11,71
24/11/2025;HORTIFRUIT;-45,00
24/11/2025;RESTAURANTE;-104,00
24/11/2025;IGREJA;-20,00
24/11/2025;TELEFONE;-135,00
21/11/2025;MERCADO;-27,66
21/11/2025;IGREJA;-20,00
21/11/2025;FARMACIA;-15,90
21/11/2025;HORTIFRUIT;-39,23
19/11/2025;GASOLINA;-120,81
17/11/2025;RESTAURANTE;-48,00
17/11/2025;ACOUGUE;-73,98
17/11/2025;MERCADO;-18,37
14/11/2025;MERCADO;-19,97
14/11/2025;SEGURO;-221,15
14/11/2025;TRANSFERENCIAS;-350,00
14/11/2025;FARMACIA;-29,90
14/11/2025;HORTIFRUIT;-76,20
11/11/2025;MERCADO;-28,59
10/11/2025;ACOUGUE;-39,72
10/11/2025;HORTIFRUIT;-36,92
10/11/2025;MERCADO;-16,72
10/11/2025;CONDOMINIO;-529,76
04/11/2025;BANCO;-79,00
03/11/2025;BANCO;-8,15
03/11/2025;GAS;-70,15
03/11/2025;HORTIFRUIT;-91,00
03/11/2025;IGREJA;-472,00
03/11/2025;MECANICO;-61,03
28/10/2025;TRANSFERENCIAS;-500,00
27/10/2025;GASOLINA;-99,95
27/10/2025;ACOUGUE;-68,15
27/10/2025;HORTIFRUIT;-29,25
24/10/2025;TELEFONE;-135,00
24/10/2025;TELEFONE;-54,00
24/10/2025;LUZ;-182,05
23/10/2025;MERCADO;-978,10
20/10/2025;MERCADO;-24,48
20/10/2025;ACOUGUE;-18,53
20/10/2025;MERCADO;-30,97
16/10/2025;MERCADO;-40,14
15/10/2025;ACOUGUE;-77,34
14/10/2025;HORTIFRUIT;-139,49
14/10/2025;TRANSFERENCIAS;-305,00
13/10/2025;GASOLINA;-81,07
13/10/2025;MERCADO;-41,75
10/10/2025;CONDOMINIO;-529,76
08/10/2025;ACOUGUE;-115,86
06/10/2025;TRANSFERENCIAS;-300,00
06/10/2025;HORTIFRUIT;-52,39
06/10/2025;GAS;-61,28
06/10/2025;MERCADO;-19,28
06/10/2025;MERCADO;-8,13
06/10/2025;IGREJA;-472,00
03/10/2025;RESTAURANTE;-55,00
02/10/2025;BANCO;-79,00
02/10/2025;BANCO;-8,15
02/10/2025;FARMACIA;-42,67
01/10/2025;GASOLINA;-33,76
01/10/2025;MERCADO;-28,37
29/09/2025;GASOLINA;-116,53
29/09/2025;FARMACIA;-32,90
29/09/2025;HORTIFRUIT;-44,67
26/09/2025;TELEFONE;-135,00
26/09/2025;HORTIFRUIT;-28,39
26/09/2025;ACOUGUE;-20,41
26/09/2025;TELEFONE;-54,00
26/09/2025;LUZ;-149,04
25/09/2025;HORTIFRUIT;-83,50
25/09/2025;MERCADO;-24,89
23/09/2025;ACOUGUE;-84,10
22/09/2025;MERCADO;-21,86
22/09/2025;TELEFONE;-20,00
19/09/2025;FARMACIA;-34,81
17/09/2025;HORTIFRUIT;-65,91
17/09/2025;ACOUGUE;-44,56
15/09/2025;MERCADO;-9,91
15/09/2025;IGREJA;-472,00
15/09/2025;GASOLINA;-99,06
15/09/2025;TRANSFERENCIAS;-283,34
15/09/2025;HORTIFRUIT;-62,80
09/09/2025;CONDOMINIO;-529,76
08/09/2025;RESTAURANTE;-85,00
08/09/2025;MERCADO;-21,54
08/09/2025;GASOLINA;-50,00
05/09/2025;BELEZA;-148,74
04/09/2025;ACOUGUE;-57,30
04/09/2025;GAS;-62,14
03/09/2025;TRANSFERENCIAS;-300,00
03/09/2025;BANCO;79,00
02/09/2025;HORTIFRUIT;-62,50
02/09/2025;MERCADO;-8,03
02/09/2025;HORTIFRUIT;-25,23
02/09/2025;BANCO;-8,15
02/09/2025;BANCO;-79,00
01/09/2025;GASOLINA;-50,00
01/09/2025;RESTAURANTE;-90,55
01/09/2025;BANCO;-4,10
01/09/2025;HORTIFRUIT;-47,95
01/09/2025;MERCADO;-10,55
01/09/2025;ACOUGUE;-76,46
28/08/2025;TELEFONE;-41,33
26/08/2025;LUZ;-138,38
26/08/2025;TELEFONE;-54,00
26/08/2025;TELEFONE;-135,00
26/08/2025;HORTIFRUIT;-47,87
26/08/2025;MERCADO;-42,77
25/08/2025;OUTROS;-16,60
25/08/2025;OUTROS;-44,88
25/08/2025;GASOLINA;-109,95
22/08/2025;BELEZA;-21,00
20/08/2025;HORTIFRUIT;-51,80
20/08/2025;ACOUGUE;-83,58
20/08/2025;HORTIFRUIT;-27,40
20/08/2025;GASOLINA;-50,00
18/08/2025;RESTAURANTE;-70,00
18/08/2025;RESTAURANTE;-102,00
15/08/2025;MERCADO;-35,38
14/08/2025;TRANSFERENCIAS;-350,00
14/08/2025;TRANSFERENCIAS;-225,00
14/08/2025;FARMACIA;-42,00
13/08/2025;HORTIFRUIT;-80,27
11/08/2025;GASOLINA;-41,27
11/08/2025;BANCO;-4,10
11/08/2025;MERCADO;-32,49
11/08/2025;ACOUGUE;-81,50
11/08/2025;HORTIFRUIT;-43,98
07/08/2025;HORTIFRUIT;-35,18
07/08/2025;ACOUGUE;-72,29
06/08/2025;CONDOMINIO;-529,76
06/08/2025;GAS;-97,84
04/08/2025;HORTIFRUIT;-75,00
04/08/2025;BANCO;-8,15
04/08/2025;BANCO;-79,00
04/08/2025;GASOLINA;-56,34
04/08/2025;IGREJA;-472,00
04/08/2025;RESTAURANTE;-65,00
04/08/2025;RESTAURANTE;-59,50
29/07/2025;HORTIFRUIT;-70,00
28/07/2025;LUZ;-137,92
28/07/2025;TELEFONE;-54,00
28/07/2025;TELEFONE;-135,00
28/07/2025;ACOUGUE;-35,33
25/07/2025;GASOLINA;-82,65
22/07/2025;MERCADO;-802,92
21/07/2025;MERCADO;-20,53
21/07/2025;RESTAURANTE;-104,00
21/07/2025;HORTIFRUIT;-67,00
21/07/2025;TRANSFERENCIAS;-200,00
21/07/2025;TELEFONE;-20,00
21/07/2025;RESTAURANTE;-7,00
18/07/2025;GASOLINA;-90,16
15/07/2025;MERCADO;-46,72
15/07/2025;TRANSFERENCIAS;-340,00
15/07/2025;GASOLINA;-50,00
14/07/2025;HORTIFRUIT;-68,48
14/07/2025;FARMACIA;-29,90
14/07/2025;RESTAURANTE;-76,90
10/07/2025;MERCADO;-50,88
10/07/2025;CONDOMINIO;-529,76
08/07/2025;HORTIFRUIT;-30,00
07/07/2025;IGREJA;-472,00
07/07/2025;HORTIFRUIT;-74,36
07/07/2025;OUTROS;-88,00
07/07/2025;SEGURO;-219,54
07/07/2025;GAS;-56,56
07/07/2025;MERCADO;-27,92
02/07/2025;ACOUGUE;-111,00
02/07/2025;HORTIFRUIT;-14,58
02/07/2025;BANCO;-79,00
02/07/2025;BANCO;-8,15
30/06/2025;RESTAURANTE;-47,00
30/06/2025;MECANICO;-102,65
30/06/2025;HORTIFRUIT;-60,20
30/06/2025;GASOLINA;-78,30
30/06/2025;RESTAURANTE;-85,00
30/06/2025;RESTAURANTE;-19,00
30/06/2025;MECANICO;-50,00
30/06/2025;MECANICO;-640,00
27/06/2025;MERCADO;-41,36
27/06/2025;GASOLINA;-50,00
24/06/2025;MERCADO;-26,73
23/06/2025;IGREJA;-20,00
23/06/2025;LUZ;-131,56
23/06/2025;TELEFONE;-135,00
23/06/2025;TELEFONE;-54,00
20/06/2025;GASOLINA;-50,00
20/06/2025;MERCADO;-6,99
20/06/2025;HORTIFRUIT;-41,60
20/06/2025;ACOUGUE;-39,14
20/06/2025;FARMACIA;-29,85
20/06/2025;MERCADO;-21,17
17/06/2025;HORTIFRUIT;-46,30
17/06/2025;MERCADO;-5,43
16/06/2025;ACOUGUE;-84,88
16/06/2025;Nao_Categorizado;-33,62
13/06/2025;TRANSFERENCIAS;-350,00
11/06/2025;FARMACIA;-24,75
10/06/2025;MERCADO;-801,65
09/06/2025;GASOLINA;-71,76
09/06/2025;TELEFONE;-61,93
09/06/2025;CONDOMINIO;-529,76
09/06/2025;HORTIFRUIT;-61,50
09/06/2025;RESTAURANTE;-88,00
09/06/2025;IGREJA;-20,00
05/06/2025;MERCADO;-54,65
04/06/2025;MERCADO;-30,53
03/06/2025;TRANSFERENCIAS;-230,00
03/06/2025;BANCO;-79,00
02/06/2025;HORTIFRUIT;-51,19
02/06/2025;TRANSFERENCIAS;-200,00
02/06/2025;MERCADO;-13,14
02/06/2025;BANCO;-7,76
02/06/2025;GASOLINA;-106,79
02/06/2025;IGREJA;-472,00
02/06/2025;RESTAURANTE;-104,00
29/05/2025;MERCADO;-29,73
29/05/2025;ACOUGUE;-52,08
27/05/2025;MERCADO;-28,75
26/05/2025;RESTAURANTE;-67,00
26/05/2025;GASOLINA;-143,32
26/05/2025;MATERIAL;-14,97
26/05/2025;TELEFONE;-54,00
26/05/2025;TELEFONE;-135,00
26/05/2025;TELEFONE;-158,71
23/05/2025;MERCADO;-51,65
19/05/2025;MERCADO;-53,01
19/05/2025;HORTIFRUIT;-35,98
19/05/2025;RESTAURANTE;-52,00
19/05/2025;OUTROS;-126,37
14/05/2025;ACOUGUE;-20,15
14/05/2025;MERCADO;-16,99
13/05/2025;SEGURO;-550,00
12/05/2025;IGREJA;-472,00
12/05/2025;RESTAURANTE;-56,00
12/05/2025;MERCADO;-47,54
09/05/2025;ACOUGUE;-72,20
08/05/2025;CONDOMINIO;-529,76
08/05/2025;TELEFONE;-60,71
06/05/2025;MERCADO;-43,52
06/05/2025;SAQUE;-90,00
05/05/2025;HORTIFRUIT;-16,30
05/05/2025;OUTROS;-24,00
05/05/2025;RESTAURANTE;-70,00
05/05/2025;BANCO;-79,00
05/05/2025;RESTAURANTE;-46,00
02/05/2025;MECANICO;-45,00
02/05/2025;TRANSFERENCIAS;-270,00
02/05/2025;BANCO;-7,76
30/04/2025;MERCADO;-19,97
29/04/2025;MERCADO;-47,82
28/04/2025;TELEFONE;-54,00
28/04/2025;TELEFONE;-135,00
28/04/2025;SEGURO;-300,00
28/04/2025;IGREJA;-20,00
28/04/2025;TELEFONE;-142,87
25/04/2025;MERCADO;-816,05
24/04/2025;MERCADO;-33,40
23/04/2025;MERCADO;-16,99
23/04/2025;MERCADO;-29,00
22/04/2025;MERCADO;-57,19
22/04/2025;MERCADO;-44,03
22/04/2025;MERCADO;-98,98
22/04/2025;PAPELARIA;-35,10
16/04/2025;MERCADO;-61,75
15/04/2025;SEGURO;-333,98
14/04/2025;MATERIAL;-16,50
14/04/2025;RESTAURANTE;-79,90
14/04/2025;TELEFONE;-20,00
14/04/2025;MERCADO;-42,26
14/04/2025;IGREJA;-472,00
14/04/2025;OUTROS;-5,20
09/04/2025;ACOUGUE;-79,66
09/04/2025;MERCADO;-21,90
08/04/2025;MERCADO;-56,49
07/04/2025;HORTIFRUIT;-48,30
07/04/2025;RESTAURANTE;-71,00
07/04/2025;Nao_Categorizado;-70,13
07/04/2025;TELEFONE;-61,42
07/04/2025;CONDOMINIO;-529,76
07/04/2025;TRANSFERENCIAS;-350,00
03/04/2025;ACOUGUE;-69,91
02/04/2025;BANCO;-7,76
02/04/2025;BANCO;-79,00
02/04/2025;SEGURO;-297,00
31/03/2025;MERCADO;-54,98
31/03/2025;RESTAURANTE;-11,50
31/03/2025;PAPELARIA;-48,30
31/03/2025;Nao_Categorizado;-22,00
31/03/2025;Nao_Categorizado;-12,00
31/03/2025;INTERNET;-14,55
31/03/2025;FARMACIA;-126,99
31/03/2025;COSTURA;-101,05
31/03/2025;Nao_Categorizado;-17,60
31/03/2025;RESTAURANTE;-83,50
31/03/2025;BANCO;-20,00
31/03/2025;RESTAURANTE;-51,00
28/03/2025;SEGURO;-250,00
27/03/2025;SAQUE;-130,00
26/03/2025;TELEFONE;-130,59
26/03/2025;TELEFONE;-51,01
24/03/2025;ACOUGUE;-47,59
24/03/2025;OUTROS;-15,00
24/03/2025;HORTIFRUIT;-43,76
24/03/2025;IGREJA;-20,00
24/03/2025;OUTROS;-24,00
21/03/2025;HORTIFRUIT;-69,17
21/03/2025;TELEFONE;-126,90
20/03/2025;GASOLINA;-50,00
19/03/2025;MERCADO;-13,76
17/03/2025;FARMACIA;-57,22
17/03/2025;IGREJA;-20,00
17/03/2025;MECANICO;-300,00
17/03/2025;MECANICO;-330,00
17/03/2025;HORTIFRUIT;-62,50
17/03/2025;RESTAURANTE;-132,53
17/03/2025;MERCADO;-61,37
14/03/2025;OUTROS;-12,00
14/03/2025;ACOUGUE;-41,91
14/03/2025;OUTROS;-8,90
14/03/2025;Nao_Categorizado;-4,50
14/03/2025;MATERIAL;-71,98
14/03/2025;SEGURO;-350,00
12/03/2025;MERCADO;-19,99
12/03/2025;GASOLINA;-50,00
11/03/2025;IMPRESSORA;-20,00
10/03/2025;TELEFONE;-145,02
10/03/2025;IGREJA;-472,00
10/03/2025;CONDOMINIO;-529,76
06/03/2025;BANCO;-79,00
05/03/2025;BANCO;-7,76
03/03/2025;SEGURO;-219,54
02/03/2025;GAS;-49,89
28/02/2025;HORTIFRUIT;-31,24
28/02/2025;ACOUGUE;-81,12
25/02/2025;HORTIFRUIT;-99,80
25/02/2025;GASOLINA;-100,00
24/02/2025;MERCADO;-38,52
24/02/2025;GASOLINA;-100,00
19/02/2025;Nao_Categorizado;-9,99
19/02/2025;MERCADO;-49,03
17/02/2025;Nao_Categorizado;-58,80
17/02/2025;MERCADO;-47,05
17/02/2025;RESTAURANTE;-47,90
17/02/2025;RESTAURANTE;-87,00
17/02/2025;MERCADO;-238,25
17/02/2025;IGREJA;-20,00
14/02/2025;TRANSFERENCIAS;-300,00
14/02/2025;SAQUE;-120,00
10/02/2025;IGREJA;-472,00
10/02/2025;RESTAURANTE;-114,00
10/02/2025;CONDOMINIO;-529,76
09/02/2025;PREFEITURA;-230,08
04/02/2025;BANCO;-79,00
03/02/2025;BANCO;-7,76
03/02/2025;TRANSFERENCIAS;-500,00
03/02/2025;GAS;-47,91
27/01/2025;IGREJA;-20,00
27/01/2025;RESTAURANTE;-61,27
27/01/2025;PAPELARIA;-570,90
27/01/2025;MERCADO;-10,98
24/01/2025;ACOUGUE;-27,15
24/01/2025;SHOPPING;-53,50
23/01/2025;MERCADO;-40,71
23/01/2025;GASOLINA;-109,08
23/01/2025;TELEFONE;-117,97
23/01/2025;FARMACIA;-25,18
22/01/2025;MERCADO;-33,11
22/01/2025;SAQUE;-120,00
22/01/2025;ESTACIONAMENTO;-25,00
20/01/2025;MERCADO;-26,17
20/01/2025;TELEFONE;-249,06
20/01/2025;RESTAURANTE;-42,00
20/01/2025;TELEFONE;-67,65
20/01/2025;IGREJA;-20,00
20/01/2025;RESTAURANTE;-99,00
20/01/2025;VIAGEM;-91,70
15/01/2025;TRANSFERENCIAS;-250,00
15/01/2025;COSTURA;-160,00
15/01/2025;MERCADO;-51,96
14/01/2025;IGREJA;-47,20
14/01/2025;PREFEITURA;-167,74
14/01/2025;FARMACIA;-12,70
14/01/2025;SAQUE;-160,00
14/01/2025;ACOUGUE;-56,53
14/01/2025;MERCADO;-42,48
14/01/2025;HORTIFRUIT;-74,88
13/01/2025;COSTURA;-31,80
10/01/2025;SHOPPING;-39,90
10/01/2025;TELEFONE;-20,00
10/01/2025;SHOPPING;-39,99
10/01/2025;CONDOMINIO;-529,76
08/01/2025;PREFEITURA;-165,52
07/01/2025;IGREJA;-94,40
06/01/2025;IGREJA;-472,00
03/01/2025;BANCO;-79,00
02/01/2025;GAS;-49,33
02/01/2025;BANCO;-7,76
30/12/2024;MERCADO;-56,61
24/12/2024;MERCADO;-35,32
23/12/2024;IGREJA;-20,00
23/12/2024;Nao_Categorizado;-68,97
23/12/2024;GASOLINA;-194,20
23/12/2024;SAQUE;-400,00
23/12/2024;OUTROS;-17,00
20/12/2024;TELEFONE;-130,12
20/12/2024;MERCADO;-515,44
19/12/2024;Nao_Categorizado;-55,80
19/12/2024;MERCADO;-19,86
18/12/2024;MERCADO;-303,43
16/12/2024;SHOPPING;-219,97
16/12/2024;SAQUE;-690,00
16/12/2024;SHOPPING;-25,98
10/12/2024;CONDOMINIO;-579,75
09/12/2024;IGREJA;-472,00
09/12/2024;RESTAURANTE;-70,80
09/12/2024;RESTAURANTE;-103,00
09/12/2024;ESTACIONAMENTO;-18,00
03/12/2024;BANCO;-79,00
02/12/2024;BANCO;-7,76
02/12/2024;LUZ;-125,64
28/11/2024;MERCADO;-26,02
28/11/2024;HORTIFRUIT;-69,60
27/11/2024;RESTAURANTE;-28,00
27/11/2024;GASOLINA;-182,01
26/11/2024;RESTAURANTE;-37,55
25/11/2024;SHOPPING;-57,80
25/11/2024;RESTAURANTE;-42,00
22/11/2024;HORTIFRUIT;-43,20
22/11/2024;MERCADO;-41,68
21/11/2024;COSTURA;-36,17
21/11/2024;MERCADO;-48,77
19/11/2024;HORTIFRUIT;-59,65
19/11/2024;MERCADO;-58,91
18/11/2024;OUTROS;-91,11
18/11/2024;RESTAURANTE;-80,00
18/11/2024;SHOPPING;-54,95
18/11/2024;SHOPPING;-99,93
18/11/2024;GASOLINA;-173,73
18/11/2024;IMPRESSORA;-41,96
18/11/2024;Nao_Categorizado;-55,80
14/11/2024;DENTISTA;-12600,76
13/11/2024;HORTIFRUIT;-75,90
13/11/2024;MERCADO;-53,45
13/11/2024;MERCADO;-33,34
11/11/2024;RESTAURANTE;-16,00
10/11/2024;CONDOMINIO;-529,76
08/11/2024;MATERIAL;-227,00
08/11/2024;MERCADO;-27,08
07/11/2024;GASOLINA;-167,04
07/11/2024;HORTIFRUIT;-73,87
07/11/2024;FARMACIA;-15,90
05/11/2024;HORTIFRUIT;-35,19
05/11/2024;GAS;-55,34
04/11/2024;MERCADO;-17,56
04/11/2024;BANCO;-79,00
04/11/2024;BANCO;-7,76
04/11/2024;MERCADO;-113,44
04/11/2024;FARMACIA;-71,23
04/11/2024;SHOPPING;-89,90
04/11/2024;TELEFONE;-228,15
04/11/2024;RESTAURANTE;-46,90
04/11/2024;INTERNET;-91,80
04/11/2024;MATERIAL;-17,00
04/11/2024;RESTAURANTE;-55,45
04/11/2024;Nao_Categorizado;-57,80
01/11/2024;OUTROS;-25,00
01/11/2024;FARMACIA;-39,12
01/11/2024;ACOUGUE;-50,23
01/11/2024;OUTROS;-10,00
30/10/2024;OUTROS;-86,00
28/10/2024;FARMACIA;-41,88
28/10/2024;FARMACIA;-89,36
28/10/2024;FARMACIA;-29,99
28/10/2024;RESTAURANTE;-44,88
28/10/2024;RESTAURANTE;-99,00
28/10/2024;RESTAURANTE;-13,00
28/10/2024;ACOUGUE;-68,09
28/10/2024;OUTROS;-107,70
24/10/2024;RESTAURANTE;-17,00
23/10/2024;TELEFONE;-144,92
